avg_loss_pct,avg_win_pct,final_capital,hard_sl_pct,max_drawdown_pct,min_confidence,return_pct,risk_per_trade_pct,time_stop_minutes,trade_count,tsl_activation_pct,tsl_base_trail_pct,win_rate
9.833,13.16,27034.8,6.5,90.248,0.85,-72.965,7,30,131,5.0,4.0,0.458
10.364,15.093,39592.1,6.5,86.88,0.9,-60.408,7,30,104,5.0,4.0,0.4519
10.74,13.238,35056.1,6.5,90.373,0.95,-64.944,7,30,87,5.0,4.0,0.4713
11.85,11.532,18480.1,6.5,94.473,1.0,-81.52,7,30,72,5.0,4.0,0.4861
10.185,11.234,609.1,6.5,99.614,0.6,-99.391,8,30,230,5.0,4.0,0.4696
10.327,11.636,1188.7,6.5,99.277,0.65,-98.811,8,30,210,5.0,4.0,0.4619
10.747,13.485,972.4,6.5,99.791,0.7,-99.028,8,30,191,5.0,4.0,0.4712
11.097,12.161,1289.5,6.5,99.54,0.75,-98.71,8,30,171,5.0,4.0,0.4854
11.693,12.616,1880.3,6.5,99.257,0.8,-98.12,8,30,143,5.0,4.0,0.4965
9.833,13.16,27034.8,6.5,90.248,0.85,-72.965,8,30,131,5.0,4.0,0.458
10.364,15.093,39592.1,6.5,86.88,0.9,-60.408,8,30,104,5.0,4.0,0.4519
10.74,13.238,35056.1,6.5,90.373,0.95,-64.944,8,30,87,5.0,4.0,0.4713
11.85,11.532,18480.1,6.5,94.473,1.0,-81.52,8,30,72,5.0,4.0,0.4861
10.185,11.234,609.1,6.5,99.614,0.6,-99.391,9,30,230,5.0,4.0,0.4696
10.327,11.636,1188.7,6.5,99.277,0.65,-98.811,9,30,210,5.0,4.0,0.4619
10.747,13.485,972.4,6.5,99.791,0.7,-99.028,9,30,191,5.0,4.0,0.4712
11.097,12.161,1289.5,6.5,99.54,0.75,-98.71,9,30,171,5.0,4.0,0.4854
11.693,12.616,1880.3,6.5,99.257,0.8,-98.12,9,30,143,5.0,4.0,0.4965
9.833,13.16,27034.8,6.5,90.248,0.85,-72.965,9,30,131,5.0,4.0,0.458
10.364,15.093,39592.1,6.5,86.88,0.9,-60.408,9,30,104,5.0,4.0,0.4519
10.74,13.238,35056.1,6.5,90.373,0.95,-64.944,9,30,87,5.0,4.0,0.4713
11.85,11.532,18480.1,6.5,94.473,1.0,-81.52,9,30,72,5.0,4.0,0.4861
10.185,11.234,609.1,6.5,99.614,0.6,-99.391,10,30,230,5.0,4.0,0.4696
10.327,11.636,1188.7,6.5,99.277,0.65,-98.811,10,30,210,5.0,4.0,0.4619
10.747,13.485,972.4,6.5,99.791,0.7,-99.028,10,30,191,5.0,4.0,0.4712
11.097,12.161,1289.5,6.5,99.54,0.75,-98.71,10,30,171,5.0,4.0,0.4854
11.693,12.616,1880.3,6.5,99.257,0.8,-98.12,10,30,143,5.0,4.0,0.4965
9.833,13.16,27034.8,6.5,90.248,0.85,-72.965,10,30,131,5.0,4.0,0.458
10.364,15.093,39592.1,6.5,86.88,0.9,-60.408,10,30,104,5.0,4.0,0.4519
10.74,13.238,35056.1,6.5,90.373,0.95,-64.944,10,30,87,5.0,4.0,0.4713
11.85,11.532,18480.1,6.5,94.473,1.0,-81.52,10,30,72,5.0,4.0,0.4861
9.295,10.671,70504.8,6.5,48.53,0.6,-29.495,1,30,302,5.0,4.5,0.4338
9.423,11.125,72686.7,6.5,48.185,0.65,-27.313,1,30,273,5.0,4.5,0.4249
9.95,12.762,92601.7,6.5,47.0,0.7,-7.398,1,30,245,5.0,4.5,0.4367
10.3,11.539,84302.5,6.5,47.391,0.75,-15.698,1,30,217,5.0,4.5,0.4562
10.438,11.616,93514.5,6.5,39.176,0.8,-6.486,1,30,186,5.0,4.5,0.4785
9.581,14.046,110371.2,6.5,25.701,0.85,10.371,1,30,131,5.0,4.5,0.4427
10.035,16.066,114718.2,6.5,23.337,0.9,14.718,1,30,104,5.0,4.5,0.4327
10.319,14.265,106428.8,6.5,24.115,0.95,6.429,1,30,87,5.0,4.5,0.4483
11.276,12.642,93823.2,6.5,24.748,1.0,-6.177,1,30,72,5.0,4.5,0.4583
9.295,10.671,41237.8,6.5,76.703,0.6,-58.762,2,30,302,5.0,4.5,0.4338
9.423,11.125,41473.0,6.5,77.174,0.65,-58.527,2,30,273,5.0,4.5,0.4249
9.95,12.762,65779.1,6.5,75.658,0.7,-34.221,2,30,245,5.0,4.5,0.4367
10.3,11.539,57982.5,6.5,75.72,0.75,-42.018,2,30,217,5.0,4.5,0.4562
10.438,11.616,77646.2,6.5,66.435,0.8,-22.354,2,30,186,5.0,4.5,0.4785
9.581,14.046,109062.2,6.5,47.144,0.85,9.062,2,30,131,5.0,4.5,0.4427
10.035,16.066,115638.7,6.5,43.014,0.9,15.639,2,30,104,5.0,4.5,0.4327
10.319,14.265,102634.1,6.5,44.639,0.95,2.634,2,30,87,5.0,4.5,0.4483
11.276,12.642,81293.2,6.5,47.74,1.0,-18.707,2,30,72,5.0,4.5,0.4583
9.295,10.671,20203.5,6.5,90.258,0.6,-79.797,3,30,302,5.0,4.5,0.4338
9.423,11.125,20246.2,6.5,90.552,0.65,-79.754,3,30,273,5.0,4.5,0.4249
9.95,12.762,40364.2,6.5,89.585,0.7,-59.636,3,30,245,5.0,4.5,0.4367
10.3,11.539,34081.0,6.5,89.087,0.75,-65.919,3,30,217,5.0,4.5,0.4562
10.438,11.616,53734.2,6.5,82.227,0.8,-46.266,3,30,186,5.0,4.5,0.4785
9.581,14.046,99511.4,6.5,63.001,0.85,-0.489,3,30,131,5.0,4.5,0.4427
10.035,16.066,110964.1,6.5,58.085,0.9,10.964,3,30,104,5.0,4.5,0.4327
10.319,14.265,91148.5,6.5,60.105,0.95,-8.852,3,30,87,5.0,4.5,0.4483
11.276,12.642,68234.0,6.5,64.424,1.0,-31.766,3,30,72,5.0,4.5,0.4583
9.295,10.671,8904.8,6.5,96.27,0.6,-91.095,4,30,302,5.0,4.5,0.4338
9.423,11.125,8955.9,6.5,96.192,0.65,-91.044,4,30,273,5.0,4.5,0.4249
9.95,12.762,19976.0,6.5,96.035,0.7,-80.024,4,30,245,5.0,4.5,0.4367
10.3,11.539,15699.7,6.5,95.868,0.75,-84.3,4,30,217,5.0,4.5,0.4562
10.438,11.616,30678.3,6.5,91.618,0.8,-69.322,4,30,186,5.0,4.5,0.4785
9.581,14.046,78761.3,6.5,74.845,0.85,-21.239,4,30,131,5.0,4.5,0.4427
10.035,16.066,91411.7,6.5,69.828,0.9,-8.588,4,30,104,5.0,4.5,0.4327
10.319,14.265,76408.6,6.5,71.832,0.95,-23.591,4,30,87,5.0,4.5,0.4483
11.276,12.642,52406.3,6.5,77.428,1.0,-47.594,4,30,72,5.0,4.5,0.4583
9.295,10.671,3561.7,6.5,98.497,0.6,-96.438,5,30,302,5.0,4.5,0.4338
9.423,11.125,3457.4,6.5,98.613,0.65,-96.543,5,30,273,5.0,4.5,0.4249
9.95,12.762,7355.0,6.5,98.783,0.7,-92.645,5,30,245,5.0,4.5,0.4367
10.3,11.539,7168.1,6.5,98.392,0.75,-92.832,5,30,217,5.0,4.5,0.4562
10.438,11.616,14648.3,6.5,96.503,0.8,-85.352,5,30,186,5.0,4.5,0.4785
9.581,14.046,60980.6,6.5,82.948,0.85,-39.019,5,30,131,5.0,4.5,0.4427
10.035,16.066,70219.2,6.5,78.494,0.9,-29.781,5,30,104,5.0,4.5,0.4327
10.319,14.265,62582.2,6.5,80.01,0.95,-37.418,5,30,87,5.0,4.5,0.4483
11.276,12.642,38010.1,6.5,86.536,1.0,-61.99,5,30,72,5.0,4.5,0.4583
9.869,12.052,2566.3,6.5,98.857,0.6,-97.434,6,30,228,5.0,4.5,0.4474
10.053,12.495,2417.2,6.5,98.977,0.65,-97.583,6,30,207,5.0,4.5,0.4444
10.075,13.288,2413.7,6.5,99.595,0.7,-97.586,6,30,232,5.0,4.5,0.4353
10.335,12.158,2541.8,6.5,99.405,0.75,-97.458,6,30,195,5.0,4.5,0.4564
10.438,11.616,4488.5,6.5,98.944,0.8,-95.511,6,30,186,5.0,4.5,0.4785
9.581,14.046,39738.4,6.5,88.636,0.85,-60.262,6,30,131,5.0,4.5,0.4427
10.035,16.066,51102.2,6.5,84.675,0.9,-48.898,6,30,104,5.0,4.5,0.4327
10.319,14.265,44765.1,6.5,88.078,0.95,-55.235,6,30,87,5.0,4.5,0.4483
11.276,12.642,24067.5,6.5,92.647,1.0,-75.933,6,30,72,5.0,4.5,0.4583
9.887,12.052,1724.9,6.5,99.197,0.6,-98.275,7,30,227,5.0,4.5,0.4493
10.053,12.495,1280.4,6.5,99.441,0.65,-98.72,7,30,207,5.0,4.5,0.4444
10.492,14.438,1248.9,6.5,99.793,0.7,-98.751,7,30,189,5.0,4.5,0.455
10.927,13.193,1475.0,6.5,99.654,0.75,-98.525,7,30,167,5.0,4.5,0.4731
11.426,13.578,841.5,6.5,99.753,0.8,-99.158,7,30,141,5.0,4.5,0.4823
9.581,14.046,32151.8,6.5,90.741,0.85,-67.848,7,30,131,5.0,4.5,0.4427
10.035,16.066,41028.5,6.5,87.354,0.9,-58.972,7,30,104,5.0,4.5,0.4327
10.319,14.265,38035.3,6.5,90.767,0.95,-61.965,7,30,87,5.0,4.5,0.4483
11.276,12.642,20498.2,6.5,94.262,1.0,-79.502,7,30,72,5.0,4.5,0.4583
9.887,12.052,1724.9,6.5,99.197,0.6,-98.275,8,30,227,5.0,4.5,0.4493
10.053,12.495,1280.4,6.5,99.441,0.65,-98.72,8,30,207,5.0,4.5,0.4444
10.492,14.438,1248.9,6.5,99.793,0.7,-98.751,8,30,189,5.0,4.5,0.455
10.927,13.193,1475.0,6.5,99.654,0.75,-98.525,8,30,167,5.0,4.5,0.4731
11.426,13.578,841.5,6.5,99.753,0.8,-99.158,8,30,141,5.0,4.5,0.4823
9.581,14.046,32151.8,6.5,90.741,0.85,-67.848,8,30,131,5.0,4.5,0.4427
10.035,16.066,41028.5,6.5,87.354,0.9,-58.972,8,30,104,5.0,4.5,0.4327
10.319,14.265,38035.3,6.5,90.767,0.95,-61.965,8,30,87,5.0,4.5,0.4483
11.276,12.642,20498.2,6.5,94.262,1.0,-79.502,8,30,72,5.0,4.5,0.4583
9.887,12.052,1724.9,6.5,99.197,0.6,-98.275,9,30,227,5.0,4.5,0.4493
10.053,12.495,1280.4,6.5,99.441,0.65,-98.72,9,30,207,5.0,4.5,0.4444
10.492,14.438,1248.9,6.5,99.793,0.7,-98.751,9,30,189,5.0,4.5,0.455
10.927,13.193,1475.0,6.5,99.654,0.75,-98.525,9,30,167,5.0,4.5,0.4731
11.426,13.578,841.5,6.5,99.753,0.8,-99.158,9,30,141,5.0,4.5,0.4823
9.581,14.046,32151.8,6.5,90.741,0.85,-67.848,9,30,131,5.0,4.5,0.4427
10.035,16.066,41028.5,6.5,87.354,0.9,-58.972,9,30,104,5.0,4.5,0.4327
10.319,14.265,38035.3,6.5,90.767,0.95,-61.965,9,30,87,5.0,4.5,0.4483
11.276,12.642,20498.2,6.5,94.262,1.0,-79.502,9,30,72,5.0,4.5,0.4583
9.887,12.052,1724.9,6.5,99.197,0.6,-98.275,10,30,227,5.0,4.5,0.4493
10.053,12.495,1280.4,6.5,99.441,0.65,-98.72,10,30,207,5.0,4.5,0.4444
10.492,14.438,1248.9,6.5,99.793,0.7,-98.751,10,30,189,5.0,4.5,0.455
10.927,13.193,1475.0,6.5,99.654,0.75,-98.525,10,30,167,5.0,4.5,0.4731
11.426,13.578,841.5,6.5,99.753,0.8,-99.158,10,30,141,5.0,4.5,0.4823
9.581,14.046,32151.8,6.5,90.741,0.85,-67.848,10,30,131,5.0,4.5,0.4427
10.035,16.066,41028.5,6.5,87.354,0.9,-58.972,10,30,104,5.0,4.5,0.4327
10.319,14.265,38035.3,6.5,90.767,0.95,-61.965,10,30,87,5.0,4.5,0.4483
11.276,12.642,20498.2,6.5,94.262,1.0,-79.502,10,30,72,5.0,4.5,0.4583
9.84,10.951,60423.4,6.5,53.983,0.6,-39.577,1,30,292,5.0,5.0,0.4247
9.369,11.334,69077.5,6.5,47.992,0.65,-30.923,1,30,268,5.0,5.0,0.4142
9.903,12.897,87014.3,6.5,46.684,0.7,-12.986,1,30,241,5.0,5.0,0.4274
10.088,11.889,82669.4,6.5,45.968,0.75,-17.331,1,30,212,5.0,5.0,0.4387
10.077,12.126,88410.1,6.5,40.418,0.8,-11.59,1,30,183,5.0,5.0,0.4481
9.338,14.455,104139.8,6.5,28.719,0.85,4.14,1,30,130,5.0,5.0,0.4154
9.715,16.734,109177.0,6.5,24.245,0.9,9.177,1,30,104,5.0,5.0,0.4038
9.914,14.894,102186.1,6.5,25.58,0.95,2.186,1,30,87,5.0,5.0,0.4138
10.715,13.288,91039.3,6.5,26.3,1.0,-8.961,1,30,72,5.0,5.0,0.4167
9.84,10.951,30117.6,6.5,81.99,0.6,-69.882,2,30,292,5.0,5.0,0.4247
9.369,11.334,39499.7,6.5,76.205,0.65,-60.5,2,30,268,5.0,5.0,0.4142
9.903,12.897,60802.1,6.5,75.492,0.7,-39.198,2,30,241,5.0,5.0,0.4274
10.088,11.889,53515.8,6.5,74.062,0.75,-46.484,2,30,212,5.0,5.0,0.4387
10.077,12.126,69381.3,6.5,66.3,0.8,-30.619,2,30,183,5.0,5.0,0.4481
9.338,14.455,95662.8,6.5,51.41,0.85,-4.337,2,30,130,5.0,5.0,0.4154
9.715,16.734,108543.5,6.5,43.9,0.9,8.543,2,30,104,5.0,5.0,0.4038
9.914,14.894,92542.9,6.5,46.882,0.95,-7.457,2,30,87,5.0,5.0,0.4138
10.715,13.288,76133.5,6.5,49.995,1.0,-23.867,2,30,72,5.0,5.0,0.4167
9.84,10.951,11379.3,6.5,94.249,0.6,-88.621,3,30,292,5.0,5.0,0.4247
9.369,11.334,18667.0,6.5,89.942,0.65,-81.333,3,30,268,5.0,5.0,0.4142
9.903,12.897,34166.4,6.5,89.58,0.7,-65.834,3,30,241,5.0,5.0,0.4274
10.088,11.889,31506.4,6.5,88.323,0.75,-68.494,3,30,212,5.0,5.0,0.4387
10.077,12.126,45143.8,6.5,82.768,0.8,-54.856,3,30,183,5.0,5.0,0.4481
9.338,14.455,79081.9,6.5,67.416,0.85,-20.918,3,30,130,5.0,5.0,0.4154
9.715,16.734,97412.1,6.5,59.08,0.9,-2.588,3,30,104,5.0,5.0,0.4038
9.914,14.894,79183.4,6.5,62.438,0.95,-20.817,3,30,87,5.0,5.0,0.4138
10.715,13.288,59274.7,6.5,68.104,1.0,-40.725,3,30,72,5.0,5.0,0.4167
9.965,11.062,3850.8,6.5,98.021,0.6,-96.149,4,30,284,5.0,5.0,0.4225
9.369,11.334,8134.1,6.5,95.856,0.65,-91.866,4,30,268,5.0,5.0,0.4142
9.903,12.897,17452.5,6.5,95.945,0.7,-82.547,4,30,241,5.0,5.0,0.4274
10.088,11.889,15349.7,6.5,94.97,0.75,-84.65,4,30,212,5.0,5.0,0.4387
10.077,12.126,26357.9,6.5,91.626,0.8,-73.642,4,30,183,5.0,5.0,0.4481
9.338,14.455,62024.3,6.5,78.229,0.85,-37.976,4,30,130,5.0,5.0,0.4154
9.715,16.734,76920.3,6.5,70.99,0.9,-23.08,4,30,104,5.0,5.0,0.4038
9.914,14.894,65259.7,6.5,74.122,0.95,-34.74,4,30,87,5.0,5.0,0.4138
10.715,13.288,43623.4,6.5,80.352,1.0,-56.377,4,30,72,5.0,5.0,0.4167
10.082,11.299,3100.4,6.5,98.396,0.6,-96.9,5,30,263,5.0,5.0,0.4297
9.369,11.334,3329.3,6.5,98.261,0.65,-96.671,5,30,268,5.0,5.0,0.4142
9.903,12.897,6369.4,6.5,98.596,0.7,-93.631,5,30,241,5.0,5.0,0.4274
10.088,11.889,7473.3,6.5,97.736,0.75,-92.527,5,30,212,5.0,5.0,0.4387
10.077,12.126,12691.8,6.5,96.087,0.8,-87.308,5,30,183,5.0,5.0,0.4481
9.338,14.455,42238.8,6.5,85.988,0.85,-57.761,5,30,130,5.0,5.0,0.4154
9.715,16.734,56000.8,6.5,79.572,0.9,-43.999,5,30,104,5.0,5.0,0.4038
9.914,14.894,50262.2,6.5,83.765,0.95,-49.738,5,30,87,5.0,5.0,0.4138
10.715,13.288,31024.1,6.5,88.345,1.0,-68.976,5,30,72,5.0,5.0,0.4167
9.812,12.234,1612.2,6.5,99.142,0.6,-98.388,6,30,220,5.0,5.0,0.4364
9.935,12.679,2459.9,6.5,98.551,0.65,-97.54,6,30,207,5.0,5.0,0.4251
10.025,13.462,2309.4,6.5,99.501,0.7,-97.691,6,30,228,5.0,5.0,0.4254
10.176,12.324,2540.4,6.5,99.154,0.75,-97.46,6,30,204,5.0,5.0,0.4314
10.077,12.126,5021.9,6.5,98.391,0.8,-94.978,6,30,183,5.0,5.0,0.4481
9.338,14.455,27835.6,6.5,90.853,0.85,-72.164,6,30,130,5.0,5.0,0.4154
9.715,16.734,38399.3,6.5,86.223,0.9,-61.601,6,30,104,5.0,5.0,0.4038
9.914,14.894,34910.5,6.5,90.592,0.95,-65.09,6,30,87,5.0,5.0,0.4138
10.715,13.288,20491.2,6.5,93.391,1.0,-79.509,6,30,72,5.0,5.0,0.4167
9.812,12.234,315.1,6.5,99.839,0.6,-99.685,7,30,220,5.0,5.0,0.4364
9.98,12.679,525.8,6.5,99.685,0.65,-99.474,7,30,203,5.0,5.0,0.4335
10.429,14.7,1489.7,6.5,99.677,0.7,-98.51,7,30,185,5.0,5.0,0.4432
10.1,12.604,2359.1,6.5,99.148,0.75,-97.641,7,30,190,5.0,5.0,0.4368
10.453,13.543,2310.1,6.5,99.112,0.8,-97.69,7,30,157,5.0,5.0,0.4268
9.338,14.455,21680.5,6.5,92.669,0.85,-78.319,7,30,130,5.0,5.0,0.4154
9.715,16.734,30066.5,6.5,88.704,0.9,-69.934,7,30,104,5.0,5.0,0.4038
9.914,14.894,28984.3,6.5,92.915,0.95,-71.016,7,30,87,5.0,5.0,0.4138
10.715,13.288,15312.6,6.5,95.387,1.0,-84.687,7,30,72,5.0,5.0,0.4167
9.812,12.234,315.1,6.5,99.839,0.6,-99.685,8,30,220,5.0,5.0,0.4364
9.98,12.679,525.8,6.5,99.685,0.65,-99.474,8,30,203,5.0,5.0,0.4335
10.429,14.7,1489.7,6.5,99.677,0.7,-98.51,8,30,185,5.0,5.0,0.4432
10.1,12.604,2359.1,6.5,99.148,0.75,-97.641,8,30,190,5.0,5.0,0.4368
10.453,13.543,2310.1,6.5,99.112,0.8,-97.69,8,30,157,5.0,5.0,0.4268
9.338,14.455,21680.5,6.5,92.669,0.85,-78.319,8,30,130,5.0,5.0,0.4154
9.715,16.734,30066.5,6.5,88.704,0.9,-69.934,8,30,104,5.0,5.0,0.4038
9.914,14.894,28984.3,6.5,92.915,0.95,-71.016,8,30,87,5.0,5.0,0.4138
10.715,13.288,15312.6,6.5,95.387,1.0,-84.687,8,30,72,5.0,5.0,0.4167
9.812,12.234,315.1,6.5,99.839,0.6,-99.685,9,30,220,5.0,5.0,0.4364
9.98,12.679,525.8,6.5,99.685,0.65,-99.474,9,30,203,5.0,5.0,0.4335
10.429,14.7,1489.7,6.5,99.677,0.7,-98.51,9,30,185,5.0,5.0,0.4432
10.1,12.604,2359.1,6.5,99.148,0.75,-97.641,9,30,190,5.0,5.0,0.4368
10.453,13.543,2310.1,6.5,99.112,0.8,-97.69,9,30,157,5.0,5.0,0.4268
9.338,14.455,21680.5,6.5,92.669,0.85,-78.319,9,30,130,5.0,5.0,0.4154
9.715,16.734,30066.5,6.5,88.704,0.9,-69.934,9,30,104,5.0,5.0,0.4038
9.914,14.894,28984.3,6.5,92.915,0.95,-71.016,9,30,87,5.0,5.0,0.4138
10.715,13.288,15312.6,6.5,95.387,1.0,-84.687,9,30,72,5.0,5.0,0.4167
9.812,12.234,315.1,6.5,99.839,0.6,-99.685,10,30,220,5.0,5.0,0.4364
9.98,12.679,525.8,6.5,99.685,0.65,-99.474,10,30,203,5.0,5.0,0.4335
10.429,14.7,1489.7,6.5,99.677,0.7,-98.51,10,30,185,5.0,5.0,0.4432
10.1,12.604,2359.1,6.5,99.148,0.75,-97.641,10,30,190,5.0,5.0,0.4368
10.453,13.543,2310.1,6.5,99.112,0.8,-97.69,10,30,157,5.0,5.0,0.4268
9.338,14.455,21680.5,6.5,92.669,0.85,-78.319,10,30,130,5.0,5.0,0.4154
9.715,16.734,30066.5,6.5,88.704,0.9,-69.934,10,30,104,5.0,5.0,0.4038
9.914,14.894,28984.3,6.5,92.915,0.95,-71.016,10,30,87,5.0,5.0,0.4138
10.715,13.288,15312.6,6.5,95.387,1.0,-84.687,10,30,72,5.0,5.0,0.4167
9.782,9.891,74996.0,6.5,44.275,0.6,-25.004,1,35,315,5.0,3.0,0.473
9.873,10.312,75621.8,6.5,44.848,0.65,-24.378,1,35,284,5.0,3.0,0.4613
10.279,11.597,85498.1,6.5,45.201,0.7,-14.502,1,35,255,5.0,3.0,0.4627
10.574,10.757,85828.5,6.5,44.921,0.75,-14.172,1,35,223,5.0,3.0,0.4798
10.814,10.906,97924.5,6.5,36.217,0.8,-2.076,1,35,190,5.0,3.0,0.5053
10.201,12.87,116086.7,6.5,21.287,0.85,16.087,1,35,132,5.0,3.0,0.4848
10.857,14.72,119327.0,6.5,21.095,0.9,19.327,1,35,104,5.0,3.0,0.4808
11.142,13.218,106111.0,6.5,21.227,0.95,6.111,1,35,87,5.0,3.0,0.4943
12.098,11.564,92635.3,6.5,24.574,1.0,-7.365,1,35,72,5.0,3.0,0.5
9.782,9.891,47476.9,6.5,73.043,0.6,-52.523,2,35,315,5.0,3.0,0.473
9.873,10.312,44285.6,6.5,73.753,0.65,-55.714,2,35,284,5.0,3.0,0.4613
10.279,11.597,57359.5,6.5,73.575,0.7,-42.641,2,35,255,5.0,3.0,0.4627
10.574,10.757,57031.9,6.5,73.303,0.75,-42.968,2,35,223,5.0,3.0,0.4798
10.814,10.906,78866.3,6.5,63.037,0.8,-21.134,2,35,190,5.0,3.0,0.5053
10.201,12.87,117509.8,6.5,40.827,0.85,17.51,2,35,132,5.0,3.0,0.4848
10.857,14.72,124532.2,6.5,40.225,0.9,24.532,2,35,104,5.0,3.0,0.4808
11.142,13.218,108463.0,6.5,39.393,0.95,8.463,2,35,87,5.0,3.0,0.4943
12.098,11.564,84221.3,6.5,44.821,1.0,-15.779,2,35,72,5.0,3.0,0.5
9.782,9.891,24428.0,6.5,87.992,0.6,-75.572,3,35,315,5.0,3.0,0.473
9.873,10.312,23491.4,6.5,88.122,0.65,-76.509,3,35,284,5.0,3.0,0.4613
10.279,11.597,34573.8,6.5,88.085,0.7,-65.426,3,35,255,5.0,3.0,0.4627
10.574,10.757,33960.6,6.5,87.623,0.75,-66.039,3,35,223,5.0,3.0,0.4798
10.814,10.906,57070.4,6.5,79.406,0.8,-42.93,3,35,190,5.0,3.0,0.5053
10.201,12.87,105048.4,6.5,56.018,0.85,5.048,3,35,132,5.0,3.0,0.4848
10.857,14.72,119290.6,6.5,55.396,0.9,19.291,3,35,104,5.0,3.0,0.4808
11.142,13.218,100911.4,6.5,54.493,0.95,0.911,3,35,87,5.0,3.0,0.4943
12.098,11.564,69503.1,6.5,62.885,1.0,-30.497,3,35,72,5.0,3.0,0.5
9.782,9.891,10474.9,6.5,95.031,0.6,-89.525,4,35,315,5.0,3.0,0.473
9.873,10.312,10217.3,6.5,95.064,0.65,-89.783,4,35,284,5.0,3.0,0.4613
10.279,11.597,15412.0,6.5,95.455,0.7,-84.588,4,35,255,5.0,3.0,0.4627
10.574,10.757,16604.1,6.5,94.924,0.75,-83.396,4,35,223,5.0,3.0,0.4798
10.814,10.906,32334.5,6.5,89.92,0.8,-67.666,4,35,190,5.0,3.0,0.5053
10.201,12.87,90552.8,6.5,67.996,0.85,-9.447,4,35,132,5.0,3.0,0.4848
10.857,14.72,102535.4,6.5,67.312,0.9,2.535,4,35,104,5.0,3.0,0.4808
11.142,13.218,87081.5,6.5,66.309,0.95,-12.919,4,35,87,5.0,3.0,0.4943
12.098,11.564,54559.5,6.5,75.852,1.0,-45.441,4,35,72,5.0,3.0,0.5
9.782,9.891,4316.3,6.5,97.959,0.6,-95.684,5,35,315,5.0,3.0,0.473
9.873,10.312,4932.3,6.5,97.719,0.65,-95.068,5,35,284,5.0,3.0,0.4613
10.279,11.597,5958.5,6.5,98.346,0.7,-94.041,5,35,255,5.0,3.0,0.4627
10.574,10.757,6024.3,6.5,98.102,0.75,-93.976,5,35,223,5.0,3.0,0.4798
10.814,10.906,14452.3,6.5,95.845,0.8,-85.548,5,35,190,5.0,3.0,0.5053
10.201,12.87,67448.6,6.5,77.353,0.85,-32.551,5,35,132,5.0,3.0,0.4848
10.857,14.72,80073.1,6.5,76.85,0.9,-19.927,5,35,104,5.0,3.0,0.4808
11.142,13.218,70771.5,6.5,75.374,0.95,-29.229,5,35,87,5.0,3.0,0.4943
12.098,11.564,39591.4,6.5,85.453,1.0,-60.409,5,35,72,5.0,3.0,0.5
10.49,10.893,2434.0,6.5,98.755,0.6,-97.566,6,35,240,5.0,3.0,0.4917
10.434,11.072,2584.5,6.5,98.717,0.65,-97.416,6,35,229,5.0,3.0,0.476
10.422,11.974,2317.8,6.5,99.298,0.7,-97.682,6,35,242,5.0,3.0,0.4628
10.718,11.589,2510.3,6.5,99.203,0.75,-97.49,6,35,193,5.0,3.0,0.4767
10.814,10.906,4780.4,6.5,98.598,0.8,-95.22,6,35,190,5.0,3.0,0.5053
10.201,12.87,48762.8,6.5,84.076,0.85,-51.237,6,35,132,5.0,3.0,0.4848
10.857,14.72,60534.7,6.5,83.613,0.9,-39.465,6,35,104,5.0,3.0,0.4808
11.142,13.218,53059.4,6.5,84.531,0.95,-46.941,6,35,87,5.0,3.0,0.4943
12.098,11.564,25107.7,6.5,91.869,1.0,-74.892,6,35,72,5.0,3.0,0.5
10.53,10.893,665.8,6.5,99.672,0.6,-99.334,7,35,238,5.0,3.0,0.4958
10.637,11.247,1504.4,6.5,99.21,0.65,-98.496,7,35,217,5.0,3.0,0.4885
10.874,12.826,1758.5,6.5,99.499,0.7,-98.241,7,35,198,5.0,3.0,0.4848
11.191,12.064,89.0,6.5,99.97,0.75,-99.911,7,35,173,5.0,3.0,0.4971
11.816,12.474,1506.5,6.5,99.415,0.8,-98.494,7,35,145,5.0,3.0,0.5103
10.201,12.87,39306.5,6.5,86.88,0.85,-60.694,7,35,132,5.0,3.0,0.4848
10.857,14.72,50912.5,6.5,86.495,0.9,-49.088,7,35,104,5.0,3.0,0.4808
11.142,13.218,44888.3,6.5,88.124,0.95,-55.112,7,35,87,5.0,3.0,0.4943
12.098,11.564,21032.3,6.5,93.781,1.0,-78.968,7,35,72,5.0,3.0,0.5
10.53,10.893,665.8,6.5,99.672,0.6,-99.334,8,35,238,5.0,3.0,0.4958
10.637,11.247,1504.4,6.5,99.21,0.65,-98.496,8,35,217,5.0,3.0,0.4885
10.874,12.826,1758.5,6.5,99.499,0.7,-98.241,8,35,198,5.0,3.0,0.4848
11.191,12.064,89.0,6.5,99.97,0.75,-99.911,8,35,173,5.0,3.0,0.4971
11.816,12.474,1506.5,6.5,99.415,0.8,-98.494,8,35,145,5.0,3.0,0.5103
10.201,12.87,39306.5,6.5,86.88,0.85,-60.694,8,35,132,5.0,3.0,0.4848
10.857,14.72,50912.5,6.5,86.495,0.9,-49.088,8,35,104,5.0,3.0,0.4808
11.142,13.218,44888.3,6.5,88.124,0.95,-55.112,8,35,87,5.0,3.0,0.4943
12.098,11.564,21032.3,6.5,93.781,1.0,-78.968,8,35,72,5.0,3.0,0.5
10.53,10.893,665.8,6.5,99.672,0.6,-99.334,9,35,238,5.0,3.0,0.4958
